sample_id traj_id t x y
22 188 483 1232.0 260.0 
22 188 484 1232.0 260.0 
22 188 485 1232.0 264.0 
22 188 486 1228.0 260.0 
22 188 487 1232.0 252.0 
22 188 488 1228.0 256.0 
22 188 489 1224.0 256.0 
22 188 490 1224.0 260.0 
22 188 491 1224.0 252.0 
22 188 492 1224.0 252.0 
22 188 493 1232.0 256.0 
22 188 494 1224.0 248.0 
22 188 495 1228.0 248.0 
22 188 496 1228.0 244.0 
22 188 497 1228.0 240.0 
22 188 498 1228.0 240.0 
22 188 499 1232.0 240.0 
22 188 500 1232.0 244.0 
22 188 501 1228.0 228.0 
22 188 502 1232.0 228.0 
22 188 503 1232.0 228.0 
22 188 504 1232.0 224.0 
22 188 505 1232.0 232.0 
22 188 506 1232.0 228.0 
22 188 507 1232.0 232.0 
22 188 508 1228.0 228.0 
22 188 509 1232.0 224.0 
22 188 510 1228.0 224.0 
22 188 511 1232.0 224.0 
22 188 512 1228.0 224.0 
22 188 513 1228.0 220.0 
22 188 514 1228.0 220.0 
22 188 515 1232.0 220.0 
22 189 248 120.0 784.0 
22 189 249 124.0 784.0 
22 189 250 116.0 792.0 
22 189 251 116.0 796.0 
22 189 252 116.0 796.0 
22 189 253 112.0 796.0 
22 189 254 108.0 792.0 
22 189 255 104.0 784.0 
22 189 256 104.0 788.0 
22 189 257 108.0 788.0 
22 189 258 104.0 788.0 
22 189 259 108.0 784.0 
22 189 260 104.0 784.0 
22 189 261 104.0 784.0 
22 189 262 100.0 784.0 
22 189 263 96.0 792.0 
22 189 264 108.0 780.0 
22 189 265 104.0 792.0 
22 189 266 108.0 784.0 
22 189 267 100.0 788.0 
22 189 268 92.0 800.0 
22 189 269 92.0 800.0 
22 189 270 92.0 800.0 
22 189 271 88.0 792.0 
22 189 272 92.0 788.0 
22 189 273 96.0 776.0 
22 189 274 92.0 776.0 
22 189 275 92.0 780.0 
22 189 276 84.0 780.0 
22 189 277 88.0 780.0 
22 189 278 92.0 776.0 
22 189 279 96.0 772.0 
22 189 280 84.0 784.0 
22 189 281 92.0 792.0 
22 189 282 88.0 788.0 
22 189 283 88.0 784.0 
22 189 284 88.0 784.0 
22 189 285 88.0 788.0 
22 189 286 84.0 788.0 
22 189 287 80.0 800.0 
22 189 288 80.0 796.0 
22 189 289 84.0 792.0 
22 189 290 76.0 796.0 
22 189 291 80.0 796.0 
22 189 292 80.0 796.0 
22 189 293 80.0 800.0 
22 189 294 80.0 800.0 
22 189 295 76.0 800.0 
22 189 296 72.0 800.0 
22 189 297 72.0 800.0 
22 189 298 84.0 796.0 
22 189 299 80.0 800.0 
22 189 300 80.0 800.0 
22 189 301 76.0 800.0 
22 189 302 72.0 804.0 
22 189 303 80.0 808.0 
22 189 304 76.0 808.0 
22 189 305 72.0 808.0 
22 189 306 60.0 816.0 
22 189 307 68.0 816.0 
22 189 308 76.0 812.0 
22 189 309 76.0 816.0 
22 189 310 72.0 820.0 
22 189 311 76.0 812.0 
22 189 312 76.0 812.0 
22 189 313 76.0 812.0 
22 189 314 80.0 812.0 
22 189 315 80.0 816.0 
22 189 316 72.0 820.0 
22 189 317 80.0 816.0 
22 189 318 80.0 816.0 
22 189 319 80.0 816.0 
22 189 320 76.0 820.0 
22 189 321 80.0 832.0 
22 189 322 68.0 832.0 
22 189 323 68.0 832.0 
22 189 324 72.0 832.0 
22 189 325 76.0 836.0 
22 189 326 68.0 836.0 
22 189 327 72.0 836.0 
22 189 328 68.0 840.0 
22 189 329 76.0 832.0 
22 189 330 72.0 832.0 
22 189 331 72.0 840.0 
22 189 332 64.0 840.0 
22 189 333 64.0 840.0 
22 189 334 64.0 840.0 
22 189 335 64.0 836.0 
22 189 336 64.0 844.0 
22 189 337 68.0 840.0 
22 189 338 68.0 848.0 
22 189 339 68.0 844.0 
22 189 340 72.0 840.0 
22 189 341 72.0 844.0 
22 189 342 80.0 840.0 
22 189 343 76.0 848.0 
22 189 344 68.0 840.0 
22 189 345 72.0 840.0 
22 189 346 68.0 844.0 
22 189 347 60.0 848.0 
22 189 348 60.0 852.0 
22 189 349 68.0 860.0 
22 189 350 68.0 856.0 
22 189 351 72.0 856.0 
22 189 352 68.0 860.0 
22 189 353 68.0 856.0 
22 189 354 64.0 856.0 
22 189 355 64.0 856.0 
22 189 356 60.0 860.0 
22 189 357 60.0 864.0 
22 189 358 60.0 864.0 
22 189 359 64.0 864.0 
22 189 360 72.0 872.0 
22 189 361 64.0 872.0 
22 189 362 72.0 868.0 
22 189 363 72.0 868.0 
22 189 364 76.0 872.0 
22 189 365 76.0 876.0 
22 189 366 76.0 872.0 
22 189 367 72.0 884.0 
22 189 368 68.0 884.0 
22 189 369 72.0 884.0 
22 189 370 76.0 880.0 
22 189 371 72.0 888.0 
22 189 372 80.0 880.0 
22 189 373 76.0 888.0 
22 189 374 84.0 884.0 
22 189 375 80.0 888.0 
22 189 376 80.0 888.0 
22 189 377 84.0 900.0 
22 189 378 88.0 896.0 
22 189 379 88.0 896.0 
22 189 380 88.0 900.0 
22 189 381 92.0 896.0 
22 189 382 92.0 896.0 
22 189 383 92.0 896.0 
22 189 384 96.0 896.0 
22 189 385 96.0 900.0 
22 189 386 84.0 904.0 
22 189 387 92.0 904.0 
22 189 388 92.0 908.0 
22 189 389 92.0 908.0 
22 189 390 96.0 896.0 
22 189 391 96.0 908.0 
22 189 392 92.0 896.0 
22 189 393 96.0 904.0 
22 189 394 92.0 900.0 
22 189 395 88.0 896.0 
22 189 396 100.0 904.0 
22 189 397 100.0 904.0 
22 189 398 100.0 904.0 
22 189 399 100.0 904.0 
22 189 400 92.0 904.0 
22 189 401 96.0 904.0 
22 189 402 96.0 904.0 
22 189 403 96.0 908.0 
22 189 404 96.0 912.0 
22 189 405 108.0 908.0 
22 189 406 100.0 916.0 
22 189 407 104.0 900.0 
22 189 408 104.0 908.0 
22 189 409 104.0 908.0 
22 189 410 108.0 912.0 
22 189 411 108.0 912.0 
22 189 412 104.0 908.0 
22 189 413 116.0 904.0 
22 189 414 112.0 900.0 
22 189 415 120.0 900.0 
22 189 416 112.0 904.0 
22 189 417 116.0 904.0 
22 189 418 120.0 904.0 
22 189 419 124.0 904.0 
22 189 420 120.0 904.0 
22 189 421 120.0 904.0 
22 189 422 116.0 904.0 
22 189 423 116.0 908.0 
22 189 424 124.0 908.0 
22 189 425 120.0 908.0 
22 189 426 120.0 908.0 
22 189 427 120.0 912.0 
22 189 428 116.0 912.0 
22 189 429 132.0 908.0 
22 189 430 128.0 908.0 
22 189 431 132.0 908.0 
22 189 432 136.0 912.0 
22 189 433 136.0 908.0 
22 189 434 136.0 904.0 
22 189 435 136.0 904.0 
22 189 436 140.0 904.0 
22 189 437 144.0 908.0 
22 189 438 140.0 904.0 
22 189 439 140.0 908.0 
22 189 440 144.0 908.0 
22 189 441 144.0 908.0 
22 189 442 144.0 904.0 
22 189 443 140.0 904.0 
22 189 444 140.0 896.0 
22 189 445 140.0 896.0 
22 189 446 140.0 896.0 
22 189 447 148.0 892.0 
22 189 448 140.0 892.0 
22 189 449 144.0 892.0 
22 189 450 152.0 884.0 
22 189 451 152.0 884.0 
22 189 452 148.0 884.0 
22 189 453 148.0 884.0 
22 189 454 148.0 888.0 
22 189 455 144.0 884.0 
22 189 456 152.0 880.0 
22 189 457 152.0 884.0 
22 189 458 152.0 884.0 
22 189 459 156.0 876.0 
22 189 460 148.0 872.0 
22 189 461 152.0 872.0 
22 189 462 148.0 872.0 
22 189 463 156.0 868.0 
22 189 464 160.0 864.0 
22 189 465 156.0 860.0 
22 189 466 156.0 860.0 
22 189 467 160.0 860.0 
22 189 468 164.0 856.0 
22 189 469 172.0 864.0 
22 189 470 164.0 860.0 
22 189 471 160.0 856.0 
22 189 472 160.0 856.0 
22 189 473 168.0 856.0 
22 189 474 164.0 852.0 
22 189 475 160.0 852.0 
22 189 476 168.0 852.0 
22 189 477 164.0 852.0 
22 189 478 168.0 856.0 
22 189 479 164.0 860.0 
22 189 480 168.0 860.0 
22 189 481 164.0 852.0 
22 189 482 168.0 856.0 
22 189 483 168.0 848.0 
22 189 484 164.0 848.0 
22 189 485 160.0 848.0 
22 189 486 164.0 860.0 
22 189 487 168.0 844.0 
22 189 488 160.0 852.0 
22 189 489 168.0 848.0 
22 189 490 172.0 852.0 
22 189 491 172.0 852.0 
22 189 492 172.0 848.0 
22 189 493 172.0 844.0 
22 189 494 172.0 844.0 
22 189 495 172.0 844.0 
22 189 496 168.0 844.0 
22 189 497 168.0 844.0 
22 189 498 168.0 840.0 
22 189 499 168.0 836.0 
22 189 500 176.0 836.0 
22 189 501 176.0 832.0 
22 189 502 176.0 836.0 
22 189 503 176.0 840.0 
22 189 504 176.0 840.0 
22 189 505 180.0 840.0 
22 189 506 176.0 840.0 
22 189 507 176.0 840.0 
22 189 508 180.0 840.0 
22 189 509 188.0 840.0 
22 189 510 184.0 844.0 
22 189 511 184.0 840.0 
22 189 512 184.0 836.0 
22 189 513 184.0 836.0 
22 189 514 184.0 832.0 
22 189 515 188.0 832.0 
22 190 248 876.0 644.0 
22 190 249 856.0 640.0 
22 190 250 848.0 640.0 
22 190 251 848.0 640.0 
22 190 252 856.0 636.0 
22 190 253 864.0 632.0 
22 190 254 856.0 636.0 
22 190 255 852.0 632.0 
22 190 256 840.0 628.0 
22 190 257 840.0 632.0 
22 190 258 836.0 632.0 
22 190 259 836.0 632.0 
22 190 260 852.0 624.0 
22 190 261 840.0 628.0 
22 190 262 840.0 628.0 
22 190 263 844.0 628.0 
22 190 264 844.0 628.0 
22 190 265 844.0 628.0 
22 191 251 1084.0 344.0 
22 191 252 1084.0 348.0 
22 191 253 1084.0 348.0 
22 191 254 1084.0 348.0 
22 191 255 1084.0 348.0 
22 191 256 1092.0 356.0 
22 191 257 1100.0 364.0 
22 191 258 1096.0 356.0 
22 191 259 1096.0 368.0 
22 191 260 1100.0 372.0 
22 191 261 1104.0 372.0 
22 191 262 1104.0 364.0 
22 191 263 1112.0 356.0 
22 191 264 1116.0 368.0 
22 191 265 1108.0 364.0 
22 191 266 1108.0 364.0 
22 191 267 1112.0 364.0 
22 191 268 1112.0 364.0 
22 191 269 1116.0 352.0 
22 191 270 1116.0 352.0 
22 191 271 1120.0 352.0 
22 191 272 1104.0 352.0 
22 192 254 876.0 636.0 
22 192 255 880.0 640.0 
22 192 256 872.0 652.0 
22 192 257 884.0 644.0 
22 192 258 884.0 644.0 
22 192 259 888.0 640.0 
22 192 260 892.0 640.0 
22 192 261 888.0 640.0 
22 192 262 888.0 636.0 
22 192 263 888.0 644.0 
22 192 264 896.0 628.0 
22 192 265 888.0 644.0 
22 192 266 896.0 628.0 
22 192 267 892.0 644.0 
22 192 268 896.0 644.0 
22 192 269 896.0 640.0 
22 192 270 896.0 644.0 
22 192 271 892.0 644.0 
22 192 272 888.0 648.0 
22 192 273 888.0 648.0 
22 192 274 888.0 648.0 
22 192 275 888.0 652.0 
22 192 276 888.0 648.0 
22 192 277 888.0 648.0 
22 192 278 884.0 648.0 
22 192 279 880.0 652.0 
22 192 280 884.0 652.0 
22 192 281 884.0 652.0 
22 192 282 888.0 652.0 
22 192 283 884.0 656.0 
22 192 284 884.0 656.0 
22 192 285 884.0 656.0 
22 192 286 896.0 648.0 
22 192 287 908.0 648.0 
22 192 288 904.0 648.0 
22 192 289 904.0 648.0 
22 192 290 900.0 652.0 
22 192 291 900.0 656.0 
22 192 292 904.0 656.0 
22 192 293 904.0 652.0 
22 192 294 904.0 652.0 
22 192 295 900.0 656.0 
22 192 296 896.0 660.0 
22 192 297 900.0 664.0 
22 192 298 900.0 664.0 
22 192 299 896.0 660.0 
22 192 300 892.0 660.0 
22 192 301 896.0 664.0 
22 192 302 904.0 664.0 
22 192 303 900.0 664.0 
22 192 304 900.0 664.0 
22 192 305 900.0 664.0 
22 192 306 904.0 664.0 
22 192 307 904.0 664.0 
22 192 308 912.0 668.0 
22 192 309 908.0 660.0 
22 192 310 908.0 656.0 
22 192 311 908.0 652.0 
22 192 312 904.0 648.0 
22 192 313 904.0 648.0 
22 193 254 932.0 328.0 
22 193 255 920.0 324.0 
22 193 256 932.0 332.0 
22 193 257 928.0 328.0 
22 193 258 928.0 328.0 
22 193 259 924.0 336.0 
22 193 260 924.0 336.0 
22 193 261 924.0 328.0 
22 193 262 924.0 336.0 
22 193 263 928.0 328.0 
22 193 264 928.0 328.0 
22 193 265 928.0 332.0 
22 193 266 920.0 336.0 
22 193 267 920.0 336.0 
22 193 268 916.0 332.0 
22 193 269 920.0 332.0 
22 193 270 920.0 336.0 
22 193 271 916.0 336.0 
22 193 272 912.0 340.0 
22 193 273 912.0 340.0 
22 193 274 908.0 344.0 
22 193 275 908.0 340.0 
22 193 276 904.0 352.0 
22 193 277 908.0 336.0 
22 193 278 900.0 344.0 
22 193 279 904.0 352.0 
22 193 280 904.0 352.0 
22 193 281 900.0 352.0 
22 193 282 908.0 360.0 
22 193 283 908.0 360.0 
22 193 284 912.0 360.0 
22 193 285 908.0 356.0 
22 193 286 908.0 360.0 
22 194 256 1208.0 1000.0 
22 194 257 1196.0 1000.0 
22 194 258 1184.0 1004.0 
22 194 259 1180.0 1008.0 
22 194 260 1180.0 1008.0 
22 194 261 1180.0 1008.0 
22 194 262 1180.0 1008.0 
22 194 263 1180.0 1004.0 
22 194 264 1180.0 1004.0 
22 194 265 1180.0 1004.0 
22 194 266 1184.0 1008.0 
22 194 267 1184.0 1008.0 
22 194 268 1180.0 1004.0 
22 194 269 1180.0 1004.0 
22 194 270 1180.0 1008.0 
22 194 271 1180.0 1004.0 
22 194 272 1180.0 1004.0 
22 194 273 1180.0 1004.0 
22 194 274 1180.0 1008.0 
22 194 275 1180.0 1008.0 
22 194 276 1180.0 1008.0 
22 194 277 1180.0 1008.0 
22 194 278 1180.0 1008.0 
22 194 279 1180.0 1008.0 
22 194 280 1180.0 1008.0 
22 194 281 1180.0 1004.0 
22 194 282 1180.0 1004.0 
22 194 283 1180.0 1004.0 
22 194 284 1180.0 1004.0 
22 194 285 1180.0 1004.0 
22 194 286 1180.0 1008.0 
22 194 287 1180.0 1008.0 
22 194 288 1180.0 1004.0 
22 194 289 1180.0 1004.0 
22 194 290 1180.0 1004.0 
22 194 291 1180.0 1004.0 
22 194 292 1180.0 1004.0 
22 194 293 1180.0 1008.0 
22 194 294 1180.0 1008.0 
22 194 295 1180.0 1008.0 
22 194 296 1180.0 1004.0 
22 194 297 1180.0 1004.0 
22 194 298 1180.0 1008.0 
22 194 299 1180.0 1008.0 
22 194 300 1180.0 1008.0 
22 194 301 1180.0 1004.0 
22 194 302 1180.0 1004.0 
22 194 303 1180.0 1008.0 
22 194 304 1180.0 1008.0 
22 194 305 1180.0 1004.0 
22 194 306 1180.0 1008.0 
22 194 307 1180.0 1004.0 
22 194 308 1180.0 1008.0 
22 194 309 1180.0 1008.0 
22 194 310 1180.0 1008.0 
22 194 311 1180.0 1008.0 
22 194 312 1180.0 1008.0 
22 194 313 1180.0 1008.0 
22 194 314 1180.0 1008.0 
22 194 315 1180.0 1008.0 
22 194 316 1180.0 1008.0 
22 194 317 1180.0 1008.0 
22 194 318 1180.0 1008.0 
22 194 319 1180.0 1008.0 
22 194 320 1180.0 1008.0 
22 194 321 1180.0 1004.0 
22 194 322 1180.0 1004.0 
22 194 323 1180.0 1004.0 
22 194 324 1180.0 1004.0 
22 194 325 1180.0 1004.0 
22 194 326 1180.0 1004.0 
22 194 327 1180.0 1004.0 
22 194 328 1180.0 1004.0 
22 194 329 1180.0 1004.0 
22 194 330 1180.0 1004.0 
22 194 331 1180.0 1004.0 
22 194 332 1180.0 1004.0 
22 194 333 1180.0 1004.0 
22 194 334 1180.0 1004.0 
22 194 335 1180.0 1004.0 
22 194 336 1180.0 1004.0 
22 194 337 1180.0 1004.0 
22 194 338 1180.0 1004.0 
22 194 339 1180.0 1004.0 
22 194 340 1180.0 1004.0 
22 194 341 1180.0 1004.0 
22 194 342 1180.0 1004.0 
22 194 343 1180.0 1004.0 
22 194 344 1180.0 1004.0 
22 194 345 1180.0 1004.0 
22 194 346 1180.0 1004.0 
22 194 347 1180.0 1004.0 
22 194 348 1180.0 1004.0 
22 194 349 1180.0 1004.0 
22 194 350 1180.0 1004.0 
22 194 351 1180.0 1004.0 
22 194 352 1180.0 1004.0 
22 194 353 1180.0 1004.0 
22 194 354 1180.0 1004.0 
22 194 355 1180.0 1004.0 
22 194 356 1180.0 1004.0 
22 194 357 1180.0 1004.0 
22 194 358 1180.0 1004.0 
22 194 359 1180.0 1008.0 
22 194 360 1180.0 1008.0 
22 194 361 1180.0 1004.0 
22 194 362 1180.0 1008.0 
22 194 363 1180.0 1008.0 
22 194 364 1180.0 1008.0 
22 194 365 1180.0 1008.0 
22 194 366 1180.0 1008.0 
22 194 367 1180.0 1008.0 
22 194 368 1180.0 1008.0 
22 194 369 1180.0 1008.0 
22 194 370 1180.0 1008.0 
22 194 371 1180.0 1008.0 
22 194 372 1180.0 1008.0 
22 194 373 1180.0 1008.0 
22 194 374 1180.0 1008.0 
22 194 375 1180.0 1008.0 
22 194 376 1180.0 1008.0 
22 194 377 1180.0 1008.0 
22 194 378 1180.0 1008.0 
22 194 379 1180.0 1008.0 
22 194 380 1180.0 1008.0 
22 194 381 1180.0 1008.0 
22 194 382 1180.0 1008.0 
22 194 383 1180.0 1008.0 
22 194 384 1180.0 1008.0 
22 194 385 1180.0 1004.0 
22 194 386 1180.0 1004.0 
22 194 387 1180.0 1004.0 
22 194 388 1180.0 1004.0 
22 194 389 1180.0 1004.0 
22 194 390 1180.0 1004.0 
22 194 391 1180.0 1004.0 
22 194 392 1180.0 1004.0 
22 194 393 1180.0 1004.0 
22 194 394 1180.0 1004.0 
22 194 395 1180.0 1004.0 
22 194 396 1180.0 1004.0 
22 194 397 1180.0 1004.0 
22 194 398 1180.0 1004.0 
22 194 399 1180.0 1004.0 
22 194 400 1180.0 1004.0 
22 194 401 1184.0 1008.0 
22 194 402 1180.0 1004.0 
22 194 403 1180.0 1004.0 
22 194 404 1180.0 1004.0 
22 194 405 1180.0 1004.0 
22 194 406 1180.0 1004.0 
22 194 407 1180.0 1004.0 
22 194 408 1180.0 1004.0 
22 194 409 1180.0 1004.0 
22 194 410 1180.0 1008.0 
22 194 411 1180.0 1004.0 
22 194 412 1180.0 1004.0 
22 194 413 1180.0 1004.0 
22 194 414 1180.0 1004.0 
22 194 415 1180.0 1004.0 
22 194 416 1180.0 1004.0 
22 194 417 1180.0 1004.0 
22 194 418 1180.0 1004.0 
22 194 419 1180.0 1008.0 
22 194 420 1180.0 1008.0 
22 194 421 1180.0 1004.0 
22 194 422 1180.0 1004.0 
22 194 423 1180.0 1004.0 
22 194 424 1180.0 1004.0 
22 194 425 1180.0 1004.0 
22 194 426 1180.0 1004.0 
22 194 427 1180.0 1004.0 
22 194 428 1180.0 1004.0 
22 194 429 1180.0 1004.0 
22 194 430 1180.0 1004.0 
22 194 431 1180.0 1008.0 
22 194 432 1180.0 1008.0 
22 194 433 1180.0 1008.0 
22 194 434 1180.0 1004.0 
22 194 435 1180.0 1004.0 
22 194 436 1180.0 1004.0 
22 194 437 1180.0 1004.0 
22 194 438 1180.0 1004.0 
22 194 439 1180.0 1008.0 
22 194 440 1180.0 1008.0 
22 194 441 1180.0 1004.0 
22 194 442 1180.0 1004.0 
22 194 443 1180.0 1004.0 
22 194 444 1180.0 1004.0 
22 194 445 1180.0 1004.0 
22 194 446 1180.0 1004.0 
22 194 447 1180.0 1008.0 
22 194 448 1180.0 1004.0 
22 194 449 1180.0 1004.0 
22 194 450 1180.0 1004.0 
22 194 451 1180.0 1004.0 
22 194 452 1180.0 1008.0 
22 194 453 1180.0 1008.0 
22 194 454 1180.0 1008.0 
22 194 455 1180.0 1008.0 
22 194 456 1180.0 1008.0 
22 194 457 1180.0 1008.0 
22 194 458 1180.0 1008.0 
22 194 459 1180.0 1008.0 
22 194 460 1180.0 1008.0 
22 194 461 1180.0 1004.0 
22 194 462 1180.0 1008.0 
22 194 463 1180.0 1004.0 
22 194 464 1180.0 1008.0 
22 194 465 1180.0 1004.0 
22 194 466 1180.0 1004.0 
22 194 467 1180.0 1004.0 
22 194 468 1180.0 1004.0 
22 194 469 1180.0 1008.0 
22 194 470 1180.0 1008.0 
22 194 471 1180.0 1008.0 
22 194 472 1180.0 1008.0 
22 194 473 1180.0 1008.0 
22 194 474 1180.0 1008.0 
22 194 475 1180.0 1008.0 
22 194 476 1180.0 1008.0 
22 194 477 1180.0 1008.0 
22 194 478 1180.0 1004.0 
22 194 479 1180.0 1008.0 
22 194 480 1180.0 1008.0 
22 194 481 1180.0 1004.0 
22 194 482 1180.0 1004.0 
22 194 483 1180.0 1004.0 
22 194 484 1180.0 1004.0 
22 194 485 1180.0 1004.0 
22 194 486 1180.0 1004.0 
22 194 487 1180.0 1004.0 
22 194 488 1180.0 1004.0 
22 194 489 1180.0 1004.0 
22 194 490 1180.0 1004.0 
22 194 491 1180.0 1004.0 
22 194 492 1184.0 1008.0 
22 194 493 1184.0 1008.0 
22 194 494 1184.0 1008.0 
22 194 495 1184.0 1008.0 
22 194 496 1184.0 1008.0 
22 194 497 1184.0 1008.0 
22 194 498 1184.0 1008.0 
22 194 499 1180.0 1004.0 
22 194 500 1180.0 1004.0 
22 194 501 1180.0 1008.0 
22 194 502 1180.0 1008.0 
22 194 503 1180.0 1008.0 
22 194 504 1180.0 1008.0 
22 194 505 1180.0 1008.0 
22 194 506 1180.0 1008.0 
22 194 507 1180.0 1008.0 
22 194 508 1180.0 1008.0 
22 194 509 1180.0 1004.0 
22 194 510 1180.0 1004.0 
22 194 511 1180.0 1008.0 
22 194 512 1180.0 1004.0 
22 194 513 1180.0 1008.0 
22 194 514 1180.0 1008.0 
22 194 515 1180.0 1008.0 
22 195 257 1040.0 200.0 
22 195 258 1040.0 200.0 
22 195 259 1036.0 204.0 
22 195 260 1040.0 204.0 
22 195 261 1044.0 204.0 
22 195 262 1052.0 196.0 
22 195 263 1052.0 204.0 
22 195 264 1052.0 196.0 
22 195 265 1048.0 200.0 
22 195 266 1048.0 192.0 
22 195 267 1048.0 196.0 
22 195 268 1052.0 192.0 
22 195 269 1052.0 192.0 
22 195 270 1056.0 192.0 
22 195 271 1056.0 192.0 
22 195 272 1048.0 184.0 
22 195 273 1048.0 180.0 
22 195 274 1052.0 184.0 
22 195 275 1044.0 188.0 
22 195 276 1044.0 188.0 
22 195 277 1056.0 180.0 
22 195 278 1052.0 180.0 
22 195 279 1048.0 184.0 
22 195 280 1044.0 184.0 
22 195 281 1052.0 180.0 
22 195 282 1052.0 180.0 
22 195 283 1052.0 184.0 
22 195 284 1052.0 176.0 
22 195 285 1044.0 176.0 
22 195 286 1052.0 172.0 
22 195 287 1056.0 176.0 
22 195 288 1060.0 172.0 
22 195 289 1064.0 172.0 
22 195 290 1060.0 172.0 
22 195 291 1064.0 176.0 
22 195 292 1060.0 176.0 
22 196 259 512.0 732.0 
22 196 260 512.0 728.0 
22 196 261 504.0 728.0 
22 196 262 512.0 732.0 
22 196 263 492.0 728.0 
22 196 264 488.0 732.0 
22 196 265 492.0 732.0 
22 196 266 484.0 732.0 
22 196 267 480.0 736.0 
22 196 268 476.0 740.0 
22 196 269 480.0 740.0 
22 196 270 484.0 744.0 
22 196 271 472.0 736.0 
22 196 272 488.0 744.0 
22 196 273 488.0 748.0 
22 196 274 484.0 748.0 
22 196 275 488.0 748.0 
22 196 276 488.0 748.0 
22 196 277 480.0 748.0 
22 196 278 484.0 744.0 
22 196 279 484.0 744.0 
22 196 280 476.0 752.0 
22 196 281 476.0 752.0 
22 196 282 484.0 756.0 
22 196 283 484.0 752.0 
22 196 284 476.0 752.0 
22 196 285 476.0 756.0 
22 196 286 472.0 760.0 
22 196 287 476.0 756.0 
22 196 288 480.0 768.0 
22 196 289 484.0 768.0 
22 196 290 488.0 764.0 
22 196 291 488.0 764.0 
22 196 292 484.0 768.0 
22 196 293 484.0 764.0 
22 196 294 480.0 768.0 
22 196 295 480.0 764.0 
22 196 296 484.0 776.0 
22 196 297 480.0 780.0 
22 196 298 480.0 776.0 
22 196 299 484.0 776.0 
22 196 300 472.0 784.0 
22 196 301 476.0 772.0 
22 196 302 468.0 776.0 
22 196 303 468.0 772.0 
22 196 304 468.0 772.0 
22 196 305 476.0 784.0 
22 196 306 476.0 784.0 
22 196 307 472.0 780.0 
22 196 308 476.0 780.0 
22 196 309 484.0 772.0 
22 196 310 472.0 784.0 
22 196 311 476.0 780.0 
22 196 312 476.0 780.0 
22 196 313 476.0 780.0 
22 196 314 476.0 780.0 
22 196 315 480.0 780.0 
22 196 316 488.0 788.0 
22 196 317 480.0 792.0 
22 196 318 476.0 788.0 
22 196 319 480.0 788.0 
22 196 320 472.0 792.0 
22 196 321 472.0 796.0 
22 196 322 472.0 792.0 
22 196 323 472.0 788.0 
22 196 324 476.0 800.0 
22 196 325 472.0 800.0 
22 196 326 476.0 796.0 
22 196 327 468.0 800.0 
22 196 328 468.0 800.0 
22 196 329 468.0 800.0 
22 196 330 464.0 800.0 
22 196 331 472.0 812.0 
22 196 332 468.0 804.0 
22 196 333 468.0 804.0 
22 196 334 468.0 804.0 
22 196 335 464.0 804.0 
22 196 336 468.0 808.0 
22 196 337 472.0 812.0 
22 196 338 468.0 812.0 
22 196 339 468.0 812.0 
22 196 340 468.0 812.0 
22 196 341 464.0 812.0 
22 196 342 456.0 812.0 
22 196 343 460.0 820.0 
22 196 344 464.0 816.0 
22 196 345 460.0 816.0 
22 196 346 460.0 816.0 
22 196 347 460.0 816.0 
22 196 348 460.0 820.0 
22 196 349 460.0 820.0 
22 196 350 460.0 816.0 
22 196 351 464.0 808.0 
22 196 352 460.0 808.0 
22 196 353 456.0 808.0 
22 196 354 460.0 804.0 
22 196 355 456.0 812.0 
22 196 356 460.0 812.0 
22 196 357 464.0 824.0 
22 196 358 464.0 820.0 
22 196 359 464.0 816.0 
22 196 360 456.0 812.0 
22 196 361 472.0 820.0 
22 197 259 632.0 252.0 
22 197 260 628.0 252.0 
22 197 261 628.0 248.0 
22 197 262 628.0 252.0 
22 197 263 624.0 252.0 
22 197 264 632.0 252.0 
22 197 265 632.0 252.0 
22 197 266 628.0 252.0 
22 197 267 632.0 252.0 
22 197 268 632.0 252.0 
22 197 269 632.0 252.0 
22 197 270 628.0 252.0 
22 197 271 624.0 252.0 
22 197 272 624.0 252.0 
22 197 273 624.0 252.0 
22 197 274 624.0 252.0 
22 197 275 624.0 252.0 
22 197 276 620.0 256.0 
22 197 277 632.0 252.0 
22 197 278 624.0 252.0 
22 197 279 632.0 252.0 
22 197 280 628.0 252.0 
22 197 281 624.0 252.0 
22 197 282 628.0 252.0 
22 197 283 628.0 252.0 
22 197 284 628.0 252.0 
22 197 285 628.0 252.0 
22 197 286 628.0 252.0 
22 197 287 628.0 248.0 
22 197 288 628.0 252.0 
22 197 289 628.0 252.0 
22 197 290 624.0 252.0 
22 197 291 628.0 252.0 
22 197 292 628.0 252.0 
22 197 293 624.0 252.0 
22 197 294 628.0 248.0 
22 197 295 628.0 252.0 
22 197 296 628.0 252.0 
22 197 297 628.0 252.0 
22 197 298 628.0 252.0 
22 197 299 628.0 248.0 
22 197 300 628.0 248.0 
22 197 301 628.0 248.0 
22 197 302 620.0 256.0 
22 197 303 628.0 248.0 
22 197 304 624.0 248.0 
22 197 305 628.0 256.0 
22 197 306 628.0 252.0 
22 197 307 628.0 252.0 
22 197 308 628.0 252.0 
22 197 309 628.0 252.0 
22 197 310 628.0 248.0 
22 197 311 628.0 248.0 
22 197 312 628.0 248.0 
22 197 313 628.0 252.0 
22 197 314 632.0 252.0 
22 197 315 628.0 252.0 
22 197 316 632.0 248.0 
